id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
973488,,35000.0,35000.0,35000.0, 60 months,20.89,944.71,F,F1,Terumo Cardiovascular,2 years,MORTGAGE,158000.0,Verified,Oct-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=973488,  Borrower added on 10/18/11 > Unfortunately I was laid off from my job sometime ago and was out of work for about 9 months - during that time and for the first year of my new job I had to take on a great deal more debt than I hoped. I've been in medical device sales for the last 11 yrs and with my current company for almost three years. My hope is to consolidate our debt into one payment per month. My bills have always been paid - even while unemployed and I guarded my credit score by meeting all my obligations every month. My current credit score is 730 - which I hope should give anyone considering invensting with me the confidence that i'm a solid investment where I always meet my obligations.<br/>,debt_consolidation,debt consolidation,980xx,WA,16.81,1.0,Jan-1994,680.0,684.0,0.0,11.0,,10.0,0.0,38283.0,70.3,27.0,f,0.0,0.0,41731.38000000001,41731.38,17250.48,20610.17,0.0,3870.73,696.7314000005999,Jul-2015,100.0,,Oct-2016,589.0,585.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
911190,,7500.0,7500.0,7500.0, 36 months,16.29,264.76,D,D1,Chrome Deposit Corperation,4 years,MORTGAGE,35000.0,Not Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=911190,,credit_card,credit card consolidation loan,450xx,OH,18.31,0.0,Jul-2002,660.0,664.0,0.0,27.0,,6.0,0.0,4749.0,54.0,9.0,f,0.0,0.0,9531.0289523631,9531.03,7500.0,2031.03,0.0,0.0,0.0,Nov-2014,268.59,,Nov-2018,599.0,595.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
965851,,5200.0,5200.0,4950.0, 36 months,17.27,186.1,D,D3,Leviton Manufacturing,2 years,RENT,52000.0,Not Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=965851,,credit_card,CC Loan,337xx,FL,11.75,0.0,Feb-2000,685.0,689.0,0.0,58.0,,5.0,0.0,2457.0,98.3,19.0,f,0.0,0.0,6699.3099981984,6377.23,5200.0,1499.31,0.0,0.0,0.0,Oct-2014,199.09,,Nov-2015,559.0,555.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
974653,,16000.0,16000.0,16000.0, 60 months,15.96,388.75,C,C5,Essintial Enterprise Solutions,10+ years,RENT,39000.0,Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=974653,  Borrower added on 10/05/11 > Would like to consolidate three monthly payments (2 credit cards and 1 loan) into one monthly payment.<br/>,debt_consolidation,Debt Consolidation,171xx,PA,16.62,0.0,Jul-1999,710.0,714.0,2.0,,,8.0,0.0,18527.0,62.0,10.0,f,0.0,0.0,22439.2200000009,22439.22,16000.0,6439.22,0.0,0.0,0.0,Mar-2015,6895.62,,Mar-2015,729.0,725.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
876147,,10000.0,10000.0,10000.0, 60 months,10.65,215.69,B,B2,Charles river laboratories,3 years,RENT,60000.0,Not Verified,Oct-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=876147,,debt_consolidation,Consolidation,894xx,NV,24.34,0.0,Feb-1998,745.0,749.0,2.0,,,9.0,0.0,9408.0,47.5,28.0,f,0.0,0.0,9274.67,9274.67,6602.87,2659.76,0.0,12.04,2.1672,May-2015,215.69,,Feb-2017,554.0,550.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
975001,,3600.0,3600.0,3600.0, 36 months,11.71,119.08,B,B3,UNM Hospital,2 years,OWN,20988.0,Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=975001,,home_improvement,Home Inprovemet,871xx,NM,13.95,0.0,Nov-2007,720.0,724.0,1.0,,,9.0,0.0,1409.0,12.1,9.0,f,0.0,0.0,4286.6009639446,4286.6,3600.0,686.6,0.0,0.0,0.0,Oct-2014,128.51,,Jul-2018,649.0,645.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
974557,,10000.0,10000.0,10000.0, 36 months,6.03,304.36,A,A1,State Street Bank and Trust,5 years,RENT,36000.0,Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=974557,"  Borrower added on 10/03/11 > Hi, I would like to start by thanking everyone who funds my loan. Being a prior investor on this site, I know the importance of paying back what I owe. I have excellent credit and I am very mindful with money. My monthly bills are as followed (please note these amounts are all half of the total since they are my portion):<br/>Rent: 640<br/>Student Loans: 101<br/>Car Payment: 146<br/>Insurance: 65<br/>Cable, Internet, Phone: 145<br/>Gym: 60<br/>Parking Spot: 50<br/>Total: 1,147<br/>My fixed monthly expenses leave me with about 1,000 to spend every month on food, entertainment, electric bill (about $40), savings etc. I do well budgetting, but need this cash to help with deposits and other sudden expenses involving the wedding.<br/>Thank you for your support<br/>",wedding,Wedding Loan,021xx,MA,16.37,0.0,Nov-2002,755.0,759.0,0.0,,,8.0,0.0,2173.0,10.7,19.0,f,0.0,0.0,10914.5963975985,10914.6,10000.0,914.6,0.0,0.0,0.0,Mar-2014,2395.02,,Apr-2016,704.0,700.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
974619,,12000.0,12000.0,12000.0, 36 months,6.03,365.23,A,A1,David's Bridal,1 year,RENT,85000.0,Not Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=974619,"  Borrower added on 10/03/11 > This loan will be utilized only to reduce my revolving credit balance. I have only been with my current employer for one year. However, prior to accepting my current position I worked for twelve years for another company where I was responsible for the warehouse management software. I have more than 23 years of experience as a Programmer/Analyst and I have been continuously employed for 35 years.<br/>",debt_consolidation,Consolidation Loan,194xx,PA,6.79,0.0,Sep-1989,750.0,754.0,0.0,,,10.0,0.0,17412.0,29.9,39.0,f,0.0,0.0,13039.905820879398,13039.91,12000.0,1039.91,0.0,0.0,0.0,Dec-2013,1912.37,,Mar-2019,759.0,755.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
971337,,13000.0,13000.0,12625.0, 36 months,11.71,429.99,B,B3,Department of Defense - NAVSEA,9 years,RENT,83195.0,Verified,Oct-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=971337,"  Borrower added on 09/30/11 > I'm an arrogant person. I kept using my credit cards and convinced myself I could get out of debt whenever I wanted. I foolishly accessed more and more credit and ignored an obvious problem. When I decided to confront the issue, I realized that while I wasn't in over my head, I was too close for comfort. I have developed a good plan to be debt free. Unfortunately, the high interest rates on my credit cards make it difficult to accomplish this goal in the most efficient manner possible.  I plan to use these funds to pay off these high interest credit card accounts.<br/><br/>Despite the high balances and high interest rates, I am a good borrower. I have a very secure job and a steady income.  I have few other expenses.  I pay all my bills on time and am working hard to pay down my debt.  In the past 9 months, I have already paid off a significant amount of revolving debt.  Obtaining this loan will help me achieve my goal of being debt free in the near future and provide a fresh start to my financial future. <br/><br/>I hope you will invest in me.<br/>null",debt_consolidation,"Goodbye Evil, High Interest CC Debt",080xx,NJ,16.2,0.0,Nov-1997,685.0,689.0,0.0,,,21.0,0.0,27852.0,58.8,33.0,f,0.0,0.0,13252.1915100801,12869.96,13000.0,252.19,0.0,0.0,0.0,Dec-2011,12824.44,,Jan-2017,734.0,730.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
966960,,12000.0,12000.0,11500.0, 36 months,9.91,386.7,B,B1,Dept of Treasury,9 years,RENT,50600.0,Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=966960,  Borrower added on 09/26/11 > I would use this loan to pay off all my debt.<br/>,debt_consolidation,Debt Consolidation Loan,641xx,MO,18.43,0.0,May-2002,705.0,709.0,0.0,,,9.0,0.0,12983.0,80.1,41.0,f,0.0,0.0,13921.1745636235,13341.13,12000.0,1921.17,0.0,0.0,0.0,Oct-2014,412.09,,Feb-2019,654.0,650.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
966932,,10000.0,10000.0,10000.0, 36 months,15.96,351.38,C,C5,Money Management International,< 1 year,RENT,39000.0,Not Verified,Sep-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=966932,"  Borrower added on 09/26/11 > I plan to use these funds to pay off my debt. I was unemployed for a while, which hit my savings and budget hard. But I was lucky enough to find a great, steady job and I'm really eager to pay down this debt. <br/><br/>It makes me happy to know that the interest I'll pay won't go to some faceless bank, but rather people like myself who are trying to build their own nest egg. <br/><br/>I have never been late on a credit card payment in my life. Regardless of my situation I've always made payments in full and on time, so rest assured that I'm a responsible borrower.<br/>null Borrower added on 09/28/11 > If you have any questions at all, please feel free to ask!<br/>",debt_consolidation,Debt Consolidation Loan,770xx,TX,18.98,0.0,Dec-2003,695.0,699.0,1.0,,,5.0,0.0,9068.0,97.5,7.0,f,0.0,0.0,4966.21,4966.21,3066.21,1490.81,0.0,409.19,3.99,Nov-2012,702.76,,Oct-2016,549.0,545.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
965746,,6000.0,6000.0,6000.0, 36 months,12.42,200.5,B,B4,Office Depot,8 years,OWN,68000.0,Source Verified,Oct-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=965746,,small_business,Business Start Up,331xx,FL,10.11,2.0,Dec-2002,680.0,684.0,0.0,8.0,,4.0,0.0,1296.0,68.2,13.0,f,0.0,0.0,2075.11,2075.11,1290.38,509.1,0.0,275.63,2.55,Aug-2012,200.5,,Oct-2016,574.0,570.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
880876,,3000.0,3000.0,3000.0, 36 months,15.27,104.4,C,C4,Palmetto Elementary School,5 years,RENT,18000.0,Source Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=880876,  Borrower added on 09/10/11 > I need to fix my car transmission and catch up on some bills.<br/> Borrower added on 09/10/11 > Loan is needed to fix car transmission and pay bills. Bills include medical bills.<br/>,other,Pay bills and fix car,334xx,FL,5.27,0.0,Mar-2008,680.0,684.0,2.0,,,6.0,0.0,713.0,68.6,14.0,f,0.0,0.0,3762.6161221169423,3762.62,3000.0,747.62,14.999999979521998,0.0,0.0,May-2014,511.37,,Dec-2016,649.0,645.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
880198,,20000.0,20000.0,19475.0, 60 months,13.49,460.1,C,C2,UPS,10+ years,MORTGAGE,75000.0,Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=880198,  Borrower added on 08/28/11 > Consolidating debt to make payments easier and save money per month.<br/>Borrower added on 08/28/11 > Consolidating debt to make payments easier and save money per month.<br/>,debt_consolidation,Consolidation Success,864xx,AZ,28.72,0.0,Mar-1999,730.0,734.0,0.0,,,6.0,0.0,9269.0,37.8,18.0,f,0.0,0.0,25966.0869495681,25284.48,20000.0,5966.09,0.0,0.0,0.0,Jul-2014,10799.33,,Oct-2018,759.0,755.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
874160,,24000.0,20850.0,20636.320853123845, 60 months,18.79,538.46,E,E3,Comau Inc,3 years,MORTGAGE,120000.0,Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=874160,,debt_consolidation,Citi & Discover,481xx,MI,19.89,0.0,Dec-1999,690.0,694.0,2.0,,,15.0,0.0,56567.0,93.2,39.0,f,0.0,0.0,26937.0749951366,26485.18,20850.0,6087.07,0.0,0.0,0.0,Jun-2013,16187.27,,Mar-2019,739.0,735.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
875302,,26500.0,17625.0,16838.586293815522, 60 months,10.59,379.62,B,B2,United Parcel Services,10+ years,MORTGAGE,81000.0,Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=875302,  Borrower added on 09/06/11 > I want to consolidate my bills.  I have been at my job for 25 years.  I pay all of my bills on time because good credit is important to me.<br/>null,debt_consolidation,Console Me I Need to Consolidate,791xx,TX,11.19,0.0,Jan-1995,750.0,754.0,0.0,,,8.0,0.0,6071.0,42.2,16.0,f,0.0,0.0,22271.449978632,21188.15,17625.0,4646.45,0.0,0.0,0.0,Mar-2015,6746.91,,Apr-2015,749.0,745.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
874850,,5600.0,5600.0,5600.0, 36 months,13.49,190.02,C,C2,sb landscaping,10+ years,MORTGAGE,120000.0,Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=874850,,credit_card,credit card ,902xx,CA,7.87,1.0,Dec-1999,665.0,669.0,0.0,21.0,,5.0,0.0,10739.0,66.9,17.0,f,0.0,0.0,6706.1665509107,6706.17,5600.0,1106.17,0.0,0.0,0.0,Oct-2013,2156.36,,Mar-2014,674.0,670.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
873865,,4000.0,4000.0,4000.0, 36 months,15.99,140.61,D,D2,US ARMY,10+ years,MORTGAGE,51684.36,Source Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=873865,,home_improvement,HOME IMPROVEMENT,765xx,TX,4.6,0.0,Jun-1997,675.0,679.0,0.0,32.0,,3.0,0.0,5746.0,92.7,14.0,f,0.0,0.0,5082.578367026428,5082.58,4000.0,1067.58,15.000000000605,0.0,0.0,Oct-2014,153.94,,Oct-2014,564.0,560.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
870636,,28000.0,22075.0,21865.045696722296, 60 months,11.49,485.38,B,B4,Performance Mechanical,7 years,MORTGAGE,91000.0,Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=870636,,debt_consolidation,sept loan,907xx,CA,10.87,0.0,Feb-1992,750.0,754.0,1.0,,,9.0,0.0,23715.0,35.8,26.0,f,0.0,0.0,29122.4799640473,28781.78,22075.0,7047.48,0.0,0.0,0.0,Sep-2016,485.06,,Mar-2017,689.0,685.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
869427,,9600.0,9600.0,9350.0, 36 months,8.49,303.01,A,A5,HP,2 years,RENT,45000.0,Source Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=869427, This loan would help me reduce my monthly payments of my credit cards and consolidate it to one payment. I have never been late on any payments and will not be late for these either. I would really appreciate the opportunity to get rid of this debt.  Thank you!,credit_card,Consolidate/Reduce Credit Card Payments,117xx,NY,4.83,0.0,Nov-2005,710.0,714.0,0.0,,,6.0,0.0,3378.0,79.3,7.0,f,0.0,0.0,10908.109999623,10624.04,9600.0,1308.11,0.0,0.0,0.0,Sep-2014,324.65,,Mar-2019,724.0,720.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
868075,,12600.0,12600.0,12600.0, 60 months,11.99,280.22,B,B5,Brundage Bone Concrete pumping,6 years,RENT,54000.0,Not Verified,Sep-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=868075,  Borrower added on 08/30/11 > Loan is to pay off outstanding Medical and Credit Cards to free myself from multiple monthly payments.<br/>null Borrower added on 09/01/11 > I forgot when answering the investor question to add my medical bills<br/><br/>Two medical Bills totaling $2064 with no APR and a Monthly payment of $50.00 payment arrangement.<br/>null,debt_consolidation,Debt Consolidation,930xx,CA,16.18,0.0,Sep-2003,710.0,714.0,0.0,,,15.0,0.0,12093.0,63.0,20.0,f,0.0,0.0,6164.840000000012,6164.84,3751.61,2385.49,14.990632360264,12.75,0.0,Jul-2013,560.44,,Mar-2019,554.0,550.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
863089,,30000.0,23100.0,23075.0, 60 months,12.99,525.48,C,C1,Tasc,8 years,MORTGAGE,80004.0,Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=863089,,debt_consolidation,Debt Consolidation,014xx,MA,9.06,0.0,Jan-1989,745.0,749.0,1.0,,,8.0,0.0,21747.0,58.0,21.0,f,0.0,0.0,31555.430043126704,31521.28,23100.0,8455.43,0.0,0.0,0.0,Oct-2016,525.3,,Sep-2018,659.0,655.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
861361,,19000.0,12250.0,12250.0, 60 months,10.99,266.29,B,B3,Honda Performance Development,10+ years,MORTGAGE,75000.0,Not Verified,Sep-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=861361,  Borrower added on 08/27/11 > I plan to use this money to pay down my credit card they raised my interest %8.00 so I cut my card up.I have never been late on my payments.I have worked for Honda for 14 years now.<br/>,credit_card,credit card loan,935xx,CA,14.83,0.0,Apr-1992,725.0,729.0,0.0,,,7.0,0.0,39025.0,64.8,28.0,f,0.0,0.0,8956.08,8956.08,5279.23,2688.88,0.0,987.97,9.6738000036,Mar-2014,266.29,,Oct-2016,559.0,555.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
864417,,7200.0,7200.0,7150.0, 36 months,8.49,227.26,A,A5,Florida department of environmental prot,5 years,OWN,25000.0,Source Verified,Sep-2011,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=864417,,debt_consolidation,Debt Consolidation Loan,323xx,FL,21.6,0.0,May-2004,705.0,709.0,0.0,,,8.0,0.0,7785.0,33.3,8.0,f,0.0,0.0,7792.72,7738.93,6725.42,972.13,0.0,95.17,0.6588,Jul-2014,227.26,,Oct-2016,609.0,605.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
861719,,35000.0,23225.0,23225.0, 60 months,12.99,528.33,C,C1,,10+ years,OWN,130000.0,Source Verified,Sep-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=861719,"  Borrower added on 08/24/11 > This loan will source the renovations to my investment property.  The updates include modifications to the kitchen, changing the carpets, and updates to finishings throughout the interior and exterior of the property.<br/>",home_improvement,Home Improvement,070xx,NJ,2.43,0.0,Aug-1998,800.0,804.0,1.0,,,8.0,0.0,2052.0,3.8,21.0,f,0.0,0.0,24920.7825591387,24920.78,23225.0,1695.78,0.0,0.0,0.0,Apr-2012,21760.47,,Dec-2013,694.0,690.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
858415,,2800.0,2800.0,2800.0, 36 months,7.49,87.09,A,A4,PSAV,< 1 year,RENT,40000.0,Source Verified,Aug-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=858415,,debt_consolidation,Debt Consolidation Loan,760xx,TX,10.83,0.0,Oct-1976,740.0,744.0,1.0,,,5.0,0.0,1787.0,13.4,8.0,f,0.0,0.0,3131.7969937696,3131.8,2800.0,331.8,0.0,0.0,0.0,Jun-2014,361.13,,Oct-2018,674.0,670.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
838047,,10000.0,10000.0,10000.0, 36 months,13.99,341.73,C,C3,Chesapeake Perioperative Services,< 1 year,MORTGAGE,285000.0,Verified,Aug-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=838047,,major_purchase,September 2011,212xx,MD,14.27,0.0,Aug-1993,675.0,679.0,1.0,46.0,,15.0,0.0,96458.0,72.6,37.0,f,0.0,0.0,12122.3509002355,12122.35,10000.0,2122.35,0.0,0.0,0.0,Jul-2014,368.22,,Nov-2018,709.0,705.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
