loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,deferral_term,disbursement_method,bad_loan,fico_score,had_hardship,debt_settlement
15000.0,15000.0,15000.0,60.0,26.06,449.65,F,F5,10.0,MORTGAGE,41000.0,Verified,2015-12-01,Charged Off,n,debt_consolidation,TN,13.57,1.0,1994-09-01,665.0,669.0,0.0,17.0,,28.0,0.0,10032.0,48.2,42.0,w,2019-03-01,0.0,62.0,1.0,Individual,,,,0.0,0.0,198340.0,1.0,10.0,0.0,0.0,75.0,79862.0,136.0,5.0,12.0,2174.0,113.0,20800.0,2.0,0.0,3.0,12.0,7628.0,4881.0,46.4,0.0,0.0,255.0,108.0,2.0,2.0,1.0,10.0,62.0,0.0,17.0,2.0,3.0,12.0,6.0,9.0,18.0,17.0,23.0,12.0,28.0,0.0,0.0,0.0,5.0,89.7,40.0,0,0.0,201473.0,89894.0,9100.0,58808.0,,,,,,,,,,,,,,,Cash,1,667.0,0,0
35000.0,35000.0,35000.0,36.0,9.8,1126.07,B,B3,5.0,RENT,200000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,CA,11.8,0.0,1997-03-01,755.0,759.0,0.0,,,6.0,0.0,29360.0,10.9,24.0,w,2018-08-01,0.0,,1.0,Individual,,,,0.0,0.0,62635.0,0.0,2.0,1.0,2.0,8.0,17744.0,63.0,1.0,1.0,29034.0,72.0,38000.0,2.0,0.0,4.0,3.0,12527.0,5966.0,,0.0,0.0,140.0,221.0,11.0,8.0,2.0,219.0,,8.0,,0.0,1.0,1.0,1.0,6.0,9.0,3.0,12.0,2.0,6.0,0.0,0.0,0.0,2.0,100.0,100.0,0,0.0,81679.0,62635.0,35000.0,28148.0,,,,,,,,,,,,,,,Cash,0,757.0,0,0
18000.0,18000.0,18000.0,36.0,11.99,597.78,C,C1,8.0,MORTGAGE,68953.29,Not Verified,2015-12-01,Fully Paid,n,credit_card,TX,21.51,0.0,2002-10-01,670.0,674.0,0.0,63.0,,12.0,0.0,17537.0,62.4,26.0,w,2018-12-01,0.0,63.0,1.0,Individual,,,,0.0,9477.0,124321.0,2.0,2.0,0.0,1.0,24.0,30417.0,64.0,3.0,4.0,2929.0,63.0,28100.0,0.0,1.0,0.0,5.0,11302.0,4158.0,70.5,0.0,0.0,154.0,158.0,2.0,2.0,1.0,2.0,63.0,24.0,63.0,4.0,4.0,8.0,4.0,8.0,8.0,9.0,17.0,8.0,12.0,0.0,0.0,0.0,3.0,84.6,50.0,0,0.0,173526.0,47954.0,14100.0,47936.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
16000.0,16000.0,16000.0,36.0,11.99,531.36,C,C1,2.0,MORTGAGE,600000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,TX,11.02,3.0,1996-11-01,660.0,664.0,0.0,8.0,,19.0,0.0,290662.0,67.6,42.0,w,2019-03-01,0.0,19.0,1.0,Individual,,,,0.0,0.0,1133025.0,2.0,3.0,1.0,4.0,12.0,63314.0,65.0,5.0,6.0,23090.0,66.0,353900.0,1.0,0.0,0.0,11.0,62946.0,30293.0,69.2,0.0,0.0,197.0,229.0,3.0,3.0,9.0,3.0,,16.0,19.0,2.0,10.0,12.0,11.0,14.0,11.0,14.0,20.0,12.0,19.0,0.0,0.0,1.0,6.0,92.3,90.0,0,0.0,1294490.0,353976.0,100400.0,97590.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
5325.0,5325.0,5325.0,36.0,9.8,171.33,B,B3,10.0,OWN,23400.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,FL,21.16,0.0,2006-02-01,660.0,664.0,0.0,73.0,,5.0,0.0,7151.0,77.7,11.0,w,2019-03-01,0.0,73.0,1.0,Individual,,,,0.0,0.0,7151.0,0.0,0.0,0.0,0.0,102.0,0.0,,0.0,2.0,2644.0,78.0,9200.0,0.0,2.0,0.0,2.0,1430.0,2049.0,77.7,0.0,0.0,102.0,118.0,18.0,18.0,0.0,18.0,,18.0,76.0,2.0,5.0,5.0,5.0,7.0,1.0,5.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,81.8,60.0,0,0.0,9200.0,7151.0,9200.0,0.0,,,,,,,,,,,,,,,Cash,0,662.0,0,0
3000.0,3000.0,3000.0,36.0,11.48,98.9,B,B5,10.0,RENT,74000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,28.43,7.0,2005-10-01,665.0,669.0,1.0,17.0,,14.0,0.0,7986.0,68.3,37.0,w,2019-03-01,0.0,23.0,1.0,Individual,,,,0.0,0.0,104444.0,1.0,6.0,2.0,4.0,9.0,96458.0,69.0,1.0,1.0,668.0,69.0,11700.0,0.0,1.0,2.0,5.0,7460.0,554.0,75.9,0.0,0.0,111.0,122.0,3.0,3.0,2.0,3.0,20.0,3.0,17.0,2.0,3.0,8.0,3.0,8.0,13.0,8.0,22.0,8.0,13.0,0.0,0.0,2.0,3.0,73.0,66.7,0,0.0,128146.0,104444.0,2300.0,116446.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
14350.0,14350.0,14350.0,60.0,22.45,400.02,F,F1,8.0,RENT,48000.0,Not Verified,2015-12-01,Fully Paid,n,small_business,MI,34.03,0.0,2000-07-01,670.0,674.0,3.0,79.0,40.0,10.0,3.0,4084.0,23.7,20.0,w,2019-03-01,0.0,79.0,1.0,Individual,,,,0.0,217.0,29674.0,1.0,2.0,1.0,2.0,9.0,25590.0,77.0,2.0,6.0,1017.0,59.0,17200.0,0.0,0.0,10.0,8.0,3297.0,3549.0,36.6,0.0,0.0,185.0,122.0,6.0,6.0,0.0,11.0,79.0,1.0,79.0,1.0,3.0,5.0,3.0,8.0,6.0,8.0,13.0,5.0,10.0,0.0,0.0,0.0,3.0,93.7,0.0,3,0.0,50646.0,29674.0,5600.0,33446.0,,,,,,,,,,,,,,,Cash,0,672.0,0,0
2000.0,2000.0,2000.0,36.0,10.78,65.27,B,B4,5.0,RENT,90000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,VA,15.81,2.0,2004-06-01,665.0,669.0,1.0,10.0,,18.0,0.0,8367.0,36.4,64.0,w,2018-12-01,0.0,10.0,1.0,Individual,,,,0.0,126.0,88425.0,1.0,9.0,0.0,2.0,14.0,80058.0,113.0,2.0,5.0,2231.0,86.0,23000.0,0.0,1.0,1.0,7.0,5201.0,4238.0,57.6,0.0,0.0,138.0,135.0,3.0,3.0,0.0,3.0,10.0,0.0,10.0,0.0,3.0,5.0,4.0,16.0,32.0,8.0,32.0,5.0,18.0,0.0,0.0,2.0,2.0,95.3,50.0,0,0.0,105178.0,88425.0,10000.0,82178.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
21000.0,21000.0,21000.0,36.0,7.49,653.14,A,A4,10.0,OWN,76000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,VA,22.37,0.0,1987-12-01,710.0,714.0,0.0,75.0,,8.0,0.0,18890.0,65.4,17.0,w,2019-03-01,0.0,75.0,1.0,Individual,,,,0.0,0.0,47647.0,0.0,3.0,0.0,2.0,15.0,28757.0,62.0,0.0,3.0,6698.0,64.0,28900.0,0.0,1.0,0.0,5.0,5956.0,8874.0,65.9,0.0,0.0,211.0,336.0,13.0,13.0,0.0,13.0,75.0,,75.0,1.0,4.0,5.0,4.0,5.0,11.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,88.2,0.0,0,0.0,75049.0,47647.0,26000.0,46149.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
15000.0,15000.0,15000.0,60.0,17.97,380.66,D,D4,10.0,MORTGAGE,85000.0,Not Verified,2015-12-01,Current,n,car,LA,37.19,1.0,1990-07-01,685.0,689.0,0.0,23.0,,16.0,0.0,43441.0,82.7,29.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,188602.0,0.0,5.0,1.0,4.0,8.0,44083.0,64.0,0.0,2.0,13395.0,72.0,52500.0,0.0,4.0,0.0,6.0,11788.0,684.0,98.0,0.0,0.0,141.0,305.0,17.0,8.0,3.0,17.0,,,,0.0,5.0,9.0,5.0,5.0,12.0,10.0,14.0,9.0,16.0,0.0,0.0,0.0,1.0,93.1,100.0,0,0.0,245854.0,87524.0,33800.0,69354.0,,,,,,,,,,,,,,,Cash,0,687.0,0,0
10400.0,10400.0,10400.0,60.0,13.44,238.99,C,C3,8.0,MORTGAGE,38792.0,Source Verified,2015-12-01,Charged Off,n,credit_card,MO,9.99,0.0,2001-12-01,665.0,669.0,0.0,,,8.0,0.0,10354.0,72.9,12.0,w,2018-05-01,0.0,,1.0,Individual,,,,0.0,0.0,26880.0,1.0,2.0,0.0,0.0,51.0,16526.0,99.0,1.0,1.0,3954.0,87.0,14200.0,0.0,1.0,0.0,1.0,3360.0,1250.0,88.6,0.0,0.0,100.0,52.0,2.0,2.0,1.0,2.0,,13.0,,0.0,3.0,6.0,3.0,3.0,3.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0,100.0,100.0,0,0.0,30868.0,26880.0,11000.0,16668.0,,,,,,,,,,,,,,,Cash,1,667.0,0,0
2800.0,2800.0,2800.0,36.0,7.91,87.63,A,A5,10.0,RENT,30000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,CA,37.64,0.0,1997-11-01,785.0,789.0,1.0,,,21.0,0.0,7581.0,16.0,35.0,w,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,57743.0,1.0,3.0,2.0,3.0,1.0,50162.0,94.0,0.0,3.0,1101.0,37.0,47500.0,4.0,3.0,1.0,6.0,2887.0,28385.0,10.5,0.0,0.0,183.0,217.0,14.0,1.0,0.0,14.0,,1.0,,0.0,8.0,10.0,12.0,16.0,6.0,18.0,29.0,10.0,21.0,0.0,0.0,0.0,2.0,100.0,8.3,0,0.0,131177.0,57743.0,31700.0,83677.0,,,,,,,,,,,,,,,Cash,0,787.0,0,0
8000.0,8000.0,8000.0,36.0,6.49,245.16,A,A2,1.0,RENT,48000.0,Source Verified,2015-12-01,Fully Paid,n,credit_card,CA,16.3,0.0,2008-08-01,700.0,704.0,0.0,,,24.0,0.0,7763.0,20.2,37.0,f,2017-11-01,0.0,,1.0,Individual,,,,0.0,0.0,58991.0,1.0,13.0,0.0,0.0,46.0,51228.0,99.0,1.0,4.0,3564.0,65.0,38500.0,0.0,0.0,0.0,4.0,2565.0,23837.0,24.6,0.0,0.0,88.0,66.0,6.0,6.0,0.0,6.0,,,,0.0,3.0,3.0,7.0,9.0,23.0,11.0,14.0,3.0,24.0,0.0,0.0,0.0,1.0,100.0,28.6,0,0.0,90418.0,58991.0,31600.0,51918.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
10000.0,10000.0,10000.0,36.0,11.48,329.67,B,B5,10.0,RENT,105000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,CA,7.2,0.0,2004-11-01,665.0,669.0,0.0,40.0,,6.0,0.0,8791.0,82.9,10.0,w,2019-03-01,0.0,40.0,1.0,Individual,,,,0.0,0.0,19165.0,0.0,2.0,1.0,3.0,11.0,9301.0,78.0,1.0,1.0,4189.0,81.0,10600.0,1.0,0.0,1.0,4.0,3194.0,1809.0,82.9,0.0,0.0,23.0,111.0,12.0,11.0,1.0,12.0,,7.0,,1.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,2.0,90.0,100.0,0,0.0,23673.0,19165.0,10600.0,12000.0,,,,,,,,,,,,,,,Cash,0,667.0,0,0
14000.0,14000.0,14000.0,60.0,8.49,287.17,B,B1,10.0,MORTGAGE,68000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,TX,9.4,0.0,2004-07-01,760.0,764.0,0.0,,,8.0,0.0,20194.0,30.5,18.0,w,2016-11-01,0.0,,1.0,Individual,,,,0.0,0.0,170615.0,0.0,0.0,0.0,0.0,39.0,0.0,,0.0,1.0,10352.0,31.0,66200.0,1.0,1.0,1.0,1.0,21327.0,31443.0,38.6,0.0,0.0,137.0,113.0,19.0,19.0,1.0,19.0,,1.0,,0.0,2.0,4.0,4.0,4.0,5.0,7.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,229160.0,20194.0,51200.0,0.0,,,,,,,,,,,,,,,Cash,0,762.0,0,0
5000.0,5000.0,5000.0,36.0,11.48,164.84,B,B5,10.0,MORTGAGE,42500.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,CA,14.85,1.0,1993-07-01,680.0,684.0,3.0,22.0,74.0,30.0,1.0,8612.0,22.4,62.0,w,2019-03-01,0.0,22.0,1.0,Individual,,,,0.0,0.0,226705.0,5.0,0.0,0.0,0.0,95.0,0.0,,8.0,22.0,867.0,22.0,38400.0,1.0,0.0,6.0,22.0,7557.0,8412.0,36.8,0.0,0.0,142.0,269.0,1.0,1.0,3.0,5.0,71.0,1.0,71.0,6.0,9.0,16.0,10.0,26.0,4.0,29.0,55.0,17.0,30.0,0.0,0.0,1.0,8.0,90.2,20.0,1,0.0,266450.0,8612.0,13300.0,0.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
9000.0,9000.0,9000.0,36.0,11.99,298.89,C,C1,10.0,MORTGAGE,89000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,MO,23.95,0.0,2004-02-01,730.0,734.0,0.0,,,6.0,0.0,10775.0,77.0,19.0,w,2019-01-01,0.0,,1.0,Individual,,,,0.0,0.0,287093.0,3.0,3.0,4.0,5.0,1.0,94394.0,100.0,0.0,0.0,10775.0,89.0,14000.0,0.0,4.0,5.0,5.0,47849.0,1025.0,91.3,0.0,0.0,132.0,142.0,48.0,1.0,3.0,142.0,,8.0,,0.0,1.0,1.0,1.0,1.0,11.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,4.0,100.0,100.0,0,0.0,327999.0,105169.0,11800.0,110499.0,,,,,,,,,,,,,,,Cash,0,732.0,0,0
8000.0,8000.0,8000.0,36.0,10.78,261.08,B,B4,3.0,RENT,38000.0,Not Verified,2015-12-01,Fully Paid,n,car,NY,10.3,0.0,2006-08-01,710.0,714.0,1.0,48.0,,6.0,0.0,873.0,12.7,17.0,w,2019-03-01,0.0,48.0,1.0,Individual,,,,0.0,0.0,4630.0,1.0,2.0,1.0,2.0,8.0,3757.0,56.0,1.0,2.0,479.0,34.0,6900.0,1.0,2.0,1.0,4.0,772.0,2221.0,17.7,0.0,0.0,74.0,112.0,2.0,2.0,0.0,31.0,,4.0,83.0,1.0,1.0,2.0,1.0,5.0,5.0,4.0,11.0,2.0,6.0,0.0,0.0,0.0,2.0,82.4,0.0,0,0.0,13614.0,4630.0,2700.0,6714.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
10000.0,10000.0,10000.0,36.0,5.32,301.15,A,A1,10.0,MORTGAGE,180000.0,Source Verified,2015-12-01,Fully Paid,n,home_improvement,MD,7.08,0.0,1987-05-01,680.0,684.0,0.0,28.0,,10.0,0.0,36876.0,82.5,32.0,f,2019-02-01,0.0,,1.0,Individual,,,,0.0,0.0,535884.0,1.0,0.0,0.0,0.0,33.0,0.0,,0.0,0.0,7582.0,61.0,44000.0,0.0,4.0,2.0,1.0,53588.0,1821.0,84.4,0.0,0.0,161.0,343.0,40.0,2.0,4.0,40.0,,3.0,,0.0,3.0,5.0,3.0,9.0,8.0,7.0,18.0,5.0,10.0,0.0,0.0,0.0,1.0,96.8,100.0,0,0.0,561477.0,45884.0,14300.0,0.0,,,,,,,,,,,,,,,Cash,0,682.0,0,0
12000.0,12000.0,12000.0,36.0,11.48,395.6,B,B5,2.0,RENT,50000.0,Not Verified,2015-12-01,Fully Paid,n,debt_consolidation,UT,17.02,0.0,2009-05-01,760.0,764.0,2.0,,,12.0,0.0,6059.0,20.1,17.0,w,2018-07-01,0.0,,1.0,Individual,,,,0.0,0.0,43396.0,4.0,3.0,2.0,2.0,6.0,37337.0,89.0,4.0,4.0,5937.0,60.0,30100.0,1.0,1.0,3.0,6.0,3616.0,18312.0,24.6,0.0,0.0,33.0,79.0,1.0,1.0,0.0,3.0,,1.0,,0.0,2.0,3.0,6.0,9.0,3.0,9.0,14.0,3.0,12.0,0.0,0.0,0.0,6.0,100.0,0.0,0,0.0,72117.0,43396.0,24300.0,42017.0,,,,,,,,,,,,,,,Cash,0,762.0,0,0
35000.0,35000.0,35000.0,36.0,7.91,1095.33,A,A5,3.0,MORTGAGE,78000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,GA,11.31,0.0,1993-04-01,750.0,754.0,0.0,,,15.0,0.0,36351.0,44.6,24.0,w,2017-06-01,0.0,,1.0,Individual,,,,0.0,0.0,296959.0,0.0,0.0,0.0,0.0,87.0,0.0,,0.0,1.0,10734.0,45.0,81500.0,0.0,1.0,0.0,1.0,21211.0,24671.0,56.0,0.0,0.0,105.0,272.0,15.0,15.0,3.0,15.0,,,,0.0,6.0,8.0,9.0,13.0,2.0,14.0,19.0,8.0,15.0,0.0,0.0,0.0,0.0,100.0,12.5,0,0.0,369080.0,36351.0,56100.0,0.0,,,,,,,,,,,,,,,Cash,0,752.0,0,0
35000.0,35000.0,35000.0,36.0,13.99,1196.05,C,C4,10.0,RENT,150000.0,Verified,2015-12-01,Fully Paid,n,credit_card,CA,7.27,0.0,1979-11-01,690.0,694.0,0.0,,,6.0,0.0,35907.0,94.7,9.0,w,2018-05-01,0.0,,1.0,Individual,,,,0.0,0.0,35907.0,0.0,0.0,0.0,1.0,21.0,0.0,,0.0,0.0,20307.0,95.0,37900.0,0.0,0.0,0.0,1.0,5985.0,93.0,99.7,0.0,0.0,31.0,433.0,95.0,21.0,0.0,95.0,,,,0.0,4.0,4.0,4.0,5.0,2.0,6.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,100.0,100.0,0,0.0,37900.0,35907.0,36000.0,0.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
25000.0,25000.0,25000.0,60.0,24.24,722.69,F,F3,2.0,MORTGAGE,50000.0,Source Verified,2015-12-01,Late (31-120 days),n,major_purchase,MI,19.61,0.0,1998-12-01,670.0,674.0,2.0,33.0,60.0,8.0,2.0,4400.0,34.6,21.0,w,2019-03-01,0.0,33.0,1.0,Individual,,,,0.0,502.0,185649.0,0.0,3.0,1.0,2.0,8.0,44450.0,84.0,1.0,1.0,11.0,74.0,12700.0,3.0,4.0,6.0,4.0,23206.0,4489.0,0.2,0.0,0.0,204.0,180.0,12.0,8.0,1.0,85.0,,2.0,,1.0,1.0,2.0,1.0,3.0,11.0,4.0,9.0,2.0,8.0,0.0,0.0,0.0,3.0,95.2,0.0,1,0.0,205881.0,48850.0,4500.0,53181.0,,,,,,,,,,,,,,,Cash,1,672.0,0,0
15000.0,15000.0,14725.0,36.0,13.99,512.6,C,C4,8.0,MORTGAGE,46000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,GA,31.07,1.0,2004-08-01,675.0,679.0,1.0,6.0,,12.0,0.0,18696.0,51.6,29.0,w,2018-10-01,0.0,,1.0,Individual,,,,0.0,0.0,145766.0,0.0,2.0,1.0,1.0,8.0,19382.0,63.0,0.0,2.0,9623.0,57.0,36200.0,1.0,2.0,3.0,5.0,14577.0,8104.0,66.9,0.0,0.0,130.0,136.0,14.0,8.0,4.0,16.0,,0.0,6.0,0.0,4.0,6.0,4.0,8.0,6.0,9.0,17.0,6.0,12.0,0.0,0.0,0.0,2.0,96.6,50.0,0,0.0,175169.0,38078.0,24500.0,30969.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
20000.0,20000.0,20000.0,36.0,11.48,659.33,B,B5,9.0,MORTGAGE,70000.0,Verified,2015-12-01,Fully Paid,n,debt_consolidation,IL,24.04,1.0,2002-08-01,675.0,679.0,2.0,9.0,,21.0,0.0,33208.0,51.6,34.0,w,2018-03-01,0.0,,1.0,Individual,,,,0.0,0.0,211723.0,1.0,3.0,0.0,1.0,18.0,93501.0,100.0,1.0,1.0,5543.0,62.0,64400.0,0.0,0.0,2.0,2.0,10082.0,27773.0,52.4,0.0,0.0,153.0,160.0,2.0,2.0,1.0,27.0,,2.0,9.0,0.0,13.0,16.0,14.0,17.0,7.0,17.0,26.0,16.0,21.0,0.0,0.0,0.0,1.0,97.1,42.9,0,0.0,282324.0,126709.0,58400.0,89924.0,,,,,,,,,,,,,,,Cash,0,677.0,0,0
14400.0,14400.0,14400.0,60.0,15.77,348.43,D,D1,10.0,RENT,58000.0,Not Verified,2015-12-01,Current,n,credit_card,CA,30.83,0.0,2004-05-01,690.0,694.0,0.0,,,8.0,0.0,19400.0,79.2,10.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,34668.0,0.0,2.0,1.0,1.0,12.0,15268.0,42.0,1.0,2.0,5603.0,57.0,24500.0,0.0,0.0,0.0,3.0,4334.0,3871.0,82.9,0.0,0.0,130.0,139.0,7.0,7.0,0.0,7.0,,,,0.0,5.0,6.0,5.0,5.0,3.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,2.0,100.0,80.0,0,0.0,61066.0,34668.0,22700.0,36566.0,,,,,,,,,,,,,,,Cash,0,692.0,0,0
6400.0,6400.0,6400.0,36.0,7.49,199.06,A,A4,5.0,MORTGAGE,45000.0,Source Verified,2015-12-01,Fully Paid,n,debt_consolidation,KY,17.49,0.0,2001-05-01,700.0,704.0,0.0,,,10.0,0.0,5733.0,26.2,22.0,w,2017-08-01,0.0,,1.0,Individual,,,,0.0,209.0,54193.0,2.0,2.0,1.0,1.0,11.0,14875.0,70.0,2.0,4.0,1896.0,48.0,21900.0,0.0,1.0,0.0,5.0,5419.0,12153.0,23.1,0.0,0.0,131.0,62.0,2.0,2.0,5.0,2.0,,21.0,,0.0,4.0,5.0,4.0,4.0,10.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,3.0,100.0,25.0,0,0.0,83567.0,20608.0,15800.0,21358.0,,,,,,,,,,,,,,,Cash,0,702.0,0,0
16000.0,16000.0,16000.0,36.0,8.49,505.01,B,B1,10.0,MORTGAGE,100000.0,Verified,2015-12-01,Fully Paid,n,home_improvement,NY,18.4,0.0,1982-11-01,705.0,709.0,0.0,25.0,,29.0,0.0,23571.0,33.9,67.0,w,2019-03-01,0.0,35.0,1.0,Individual,,,,0.0,0.0,38029.0,1.0,3.0,1.0,2.0,11.0,14458.0,47.0,7.0,8.0,8218.0,38.0,69500.0,1.0,1.0,3.0,10.0,1358.0,15090.0,52.4,0.0,0.0,147.0,397.0,2.0,2.0,1.0,2.0,25.0,9.0,25.0,1.0,6.0,16.0,9.0,19.0,10.0,26.0,55.0,17.0,29.0,0.0,0.0,0.0,8.0,89.6,11.1,0,0.0,100333.0,38029.0,31700.0,30833.0,,,,,,,,,,,,,,,Cash,0,707.0,0,0
8000.0,8000.0,8000.0,36.0,14.85,276.74,C,C5,2.0,RENT,24000.0,Source Verified,2015-12-01,Charged Off,n,credit_card,AZ,15.85,0.0,2003-05-01,660.0,664.0,0.0,32.0,,7.0,0.0,4284.0,63.9,18.0,w,2018-07-01,0.0,32.0,1.0,Individual,,,,0.0,0.0,5790.0,0.0,1.0,0.0,1.0,16.0,1506.0,100.0,2.0,3.0,1404.0,71.0,6700.0,0.0,3.0,2.0,4.0,827.0,167.0,93.3,0.0,0.0,114.0,151.0,11.0,11.0,0.0,21.0,34.0,11.0,34.0,5.0,2.0,5.0,2.0,7.0,4.0,6.0,14.0,5.0,7.0,0.0,0.0,0.0,2.0,70.6,100.0,0,0.0,8200.0,5790.0,2500.0,1500.0,,,,,,,,,,,,,,,Cash,1,662.0,0,0
35000.0,35000.0,35000.0,60.0,13.99,814.21,C,C4,3.0,MORTGAGE,100000.0,Verified,2015-12-01,Charged Off,n,credit_card,TX,16.84,0.0,1994-07-01,715.0,719.0,2.0,,,6.0,0.0,27073.0,82.0,14.0,w,2017-02-01,0.0,,1.0,Individual,,,,0.0,0.0,191148.0,3.0,2.0,1.0,1.0,5.0,20605.0,61.0,1.0,2.0,16974.0,82.0,33200.0,0.0,0.0,2.0,4.0,31858.0,11067.0,82.0,0.0,0.0,173.0,257.0,4.0,4.0,2.0,4.0,,4.0,,0.0,3.0,3.0,6.0,6.0,6.0,3.0,6.0,4.0,6.0,,0.0,0.0,3.0,100.0,66.7,0,0.0,211324.0,50691.0,33200.0,33924.0,,,,,,,,,,,,,,,Cash,1,717.0,0,0
18000.0,18000.0,18000.0,60.0,7.91,364.21,A,A5,8.0,RENT,77160.0,Not Verified,2015-12-01,Current,n,credit_card,AR,12.63,0.0,2006-10-01,710.0,714.0,0.0,70.0,113.0,6.0,1.0,3689.0,26.5,35.0,w,2019-03-01,0.0,,1.0,Individual,,,,0.0,0.0,28256.0,0.0,2.0,1.0,3.0,7.0,24567.0,76.0,0.0,2.0,3684.0,61.0,13900.0,1.0,2.0,1.0,5.0,5651.0,10211.0,26.5,0.0,0.0,109.0,110.0,15.0,7.0,4.0,15.0,70.0,11.0,70.0,0.0,2.0,2.0,4.0,14.0,10.0,4.0,21.0,2.0,6.0,0.0,0.0,0.0,1.0,97.1,0.0,1,0.0,46174.0,28256.0,13900.0,32274.0,,,,,,,,,,,,,,,Cash,0,712.0,0,0
